,Model,Mrp,Rating,Review,Specs
25686,"APPLE iPhone 12 mini (White, 128 GB)","₹43,999",4.5,"1,23,326 Ratings & 9,923 Reviews",128 GB ROM
25687,Kechaoda K115,"₹1,170",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
25688,Kechaoda K115,"₹1,125",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
25689,Kechaoda K28,"₹1,340",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
25690,Kechaoda K28,"₹1,340",4.1,"2,691 Ratings & 241 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
25691,Kechaoda K115,"₹1,199",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
25692,Kechaoda K115,"₹1,140",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
25693,Kechaoda K115,"₹1,140",4.1,"28,686 Ratings & 2,225 Reviews",32 MB RAM | 32 MB ROM
25694,"REDMI 9 Prime (Matte Black, 128 GB)","₹12,490",4.4,"2,26,830 Ratings & 15,261 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25695,"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)","₹15,490",4.2,360 Ratings & 24 Reviews,6 GB RAM | 128 GB ROM
25696,itel it5026,"₹1,305",4,"1,057 Ratings & 99 Reviews",4 MB RAM | 4 MB ROM
25697,BlackZone B310,₹839,3.8,"3,419 Ratings & 277 Reviews",10 MB RAM | 10 MB ROM | Expandable Upto 32 GB
25698,itel it5026,"₹1,305",4,"1,057 Ratings & 99 Reviews",4 MB RAM | 4 MB ROM
25699,"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹15,999",4.3,"62,986 Ratings & 4,881 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25700,"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹25,999",4.2,226 Ratings & 17 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25701,"REDMI Note 11S (Space Black, 64 GB)","₹16,499",4.2,"2,082 Ratings & 170 Reviews",6 GB RAM | 64 GB ROM
25702,Kechaoda K115 PRO,"₹1,199",3.9,84 Ratings & 7 Reviews,32 MB RAM | 32 MB ROM
25703,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹34,999",4.3,"7,740 Ratings & 1,040 Reviews",12 GB RAM | 256 GB ROM
25704,"SAMSUNG Galaxy M32 (Black, 64 GB)","₹11,999",4.2,"4,237 Ratings & 431 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25705,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,49,900",4.7,418 Ratings & 44 Reviews,256 GB ROM
25706,KARBONN K140 Pop,"₹1,080",3.9,"5,272 Ratings & 458 Reviews",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
25707,"Tecno Spark 8C (Iris Purple, 64 GB)","₹8,299",4.2,431 Ratings & 32 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25708,"Redmi Note 11 (Space Black, 128 GB)","₹15,884",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 128 GB ROM
25709,"itel vision 1 pro (AURORA BLUE, 32 GB)","₹5,889",4,387 Ratings & 36 Reviews,2 GB RAM | 32 GB ROM
25710,itel Power 100 New,"₹1,315",4.2,786 Ratings & 55 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
25711,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","₹13,989",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
25712,"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹16,999",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
25713,"OPPO A57 (Glowing Green, 64 GB)","₹13,999",4.4,"1,999 Ratings & 101 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25714,"OPPO A55 (Starry Black, 128 GB)","₹15,000",4.1,358 Ratings & 19 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25715,"Redmi Note 11 (Starburst White, 128 GB)","₹15,190",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 128 GB ROM
25716,"vivo V25 5G (Elegant Black, 128 GB)","₹27,799",4.3,"6,050 Ratings & 614 Reviews",8 GB RAM | 128 GB ROM
25717,"Tecno Spark 8C (Magnet Black, 64 GB)","₹9,135",4.2,99 Ratings & 9 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25718,"OPPO A55 (Starry Black, 64 GB)","₹14,490",4.3,673 Ratings & 62 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25719,"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹24,790",4.2,421 Ratings & 42 Reviews,6 GB RAM | 128 GB ROM
25720,itel IT2163,₹999,4,"12,591 Ratings & 1,043 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
25721,"realme Narzo 30 5G (Racing Silver, 128 GB)","₹16,999",4.3,"84,215 Ratings & 7,331 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25722,"REDMI Note 11S (Polar White, 128 GB)","₹16,990",4.2,872 Ratings & 85 Reviews,8 GB RAM | 128 GB ROM
25723,"Tecno Pova 3 (Eco Black, 128 GB)","₹13,955",4.1,170 Ratings & 12 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25724,"OPPO A16E (Midnight Black, 32 GB)","₹9,990",4.3,656 Ratings & 26 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25725,"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",4.3,"5,581 Ratings & 788 Reviews",8 GB RAM | 128 GB ROM
25726,"Redmi 6 Pro (Gold, 32 GB)","₹8,999",4.3,"11,479 Ratings & 832 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
25727,"itel Vision 3 (Multi Green, 64 GB)","₹6,911",4,412 Ratings & 49 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 128 GB
25728,"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",4.3,"5,581 Ratings & 788 Reviews",8 GB RAM | 128 GB ROM
25729,"itel Vision 3 (Multi Green, 64 GB)","₹6,911",4,412 Ratings & 49 Reviews,3 GB RAM | 64 GB ROM | Expandable Upto 128 GB
25730,"OPPO F21SPRO (Orange, 128 GB)","₹21,989",4.1,20 Ratings & 0 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25731,Micromax S 211,"₹1,399",,,32 MB RAM | 32 MB ROM
25732,"IQOO Neo 6 5G (Dark Nova, 256 GB)","₹34,895",4.4,289 Ratings & 35 Reviews,12 GB RAM | 256 GB ROM
25733,"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹20,199",4.1,631 Ratings & 45 Reviews,8 GB RAM | 128 GB ROM
25734,"OPPO A16 (Royal Gold, 64 GB)","₹12,990",4.3,"3,670 Ratings & 262 Reviews",4 GB RAM | 64 GB ROM
25735,"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)","₹35,599",4.2,"3,658 Ratings & 419 Reviews",8 GB RAM | 128 GB ROM
25736,itel Muzik 110,"₹1,253",4.1,331 Ratings & 36 Reviews,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
25737,Micromax X778,"₹1,480",3.9,"2,418 Ratings & 244 Reviews",32 MB RAM | 32 MB ROM
25738,"OPPO A77 (Sky Blue, 64 GB)","₹15,499",4.3,222 Ratings & 11 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25739,"REDMI Note 11S (Horizon Blue, 128 GB)","₹15,999",4.2,872 Ratings & 85 Reviews,8 GB RAM | 128 GB ROM
25740,"POCO X2 (Atlantis Blue, 128 GB)","₹17,998",4.5,"2,71,045 Ratings & 28,994 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25741,Kechaoda K33,"₹1,124",4,"8,248 Ratings & 552 Reviews",32 MB RAM | 32 MB ROM
25742,"OnePlus 10R 5G (Forest Green, 256 GB)","₹38,302",4.2,775 Ratings & 58 Reviews,12 GB RAM | 256 GB ROM
25743,"REDMI 9 Prime (Matte Black, 128 GB)","₹12,490",4.4,"2,26,830 Ratings & 15,261 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25744,LAVA A5,"₹1,520",4.1,"12,395 Ratings & 1,175 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
25745,"itel Vision3 (Jewel Blue, 32 GB)","₹5,790",4.3,43 Ratings & 3 Reviews,2 GB RAM | 32 GB ROM
25746,"vivo Y53s (Deep Sea Blue, 128 GB)","₹15,490",4.3,"18,573 Ratings & 1,591 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25747,"OPPO K10 5G (Midnight Black, 128 GB)","₹16,499",4.4,"52,584 Ratings & 4,032 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25748,KARBONN KX3S,"₹1,085",,,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB
25749,"vivo Y21T (Midnight Blue, 128 GB)","₹15,499",4.4,"1,514 Ratings & 108 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25750,LAVA Hero 600+,₹999,4.1,"7,896 Ratings & 720 Reviews",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
25751,"APPLE iPhone 13 (Starlight, 256 GB)","₹70,999",4.7,"1,77,611 Ratings & 9,781 Reviews",256 GB ROM
25752,"Redmi 9A Sport (Carbon Black, 32 GB)","₹6,983",4.1,"24,369 Ratings & 1,859 Reviews",2 GB RAM | 32 GB ROM
25753,"Infinix Hot 11S (Green Wave, 64 GB)","₹10,999",4.3,"48,526 Ratings & 5,194 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25754,"Infinix Hot 11S (Polar Black, 64 GB)","₹10,999",4.3,"48,526 Ratings & 5,194 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25755,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹18,499",4.2,725 Ratings & 48 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25756,Kechaoda K05,"₹1,199",4.1,43 Ratings & 3 Reviews,512 MB RAM | 32 MB ROM
25757,"realme C25s (Watery Grey, 128 GB)","₹11,999",4.4,"50,559 Ratings & 2,933 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25758,"Infinix Note 7 (Forest Green, 64 GB)","₹14,999",4.3,"25,446 Ratings & 2,544 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25759,"SAMSUNG Galaxy A04 (Green, 128 GB)","₹12,999",,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25760,LAVA LF9000,"₹1,880",4.3,18 Ratings & 0 Reviews,20 MB RAM | 20 MB ROM
25761,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹34,999",4,"1,010 Ratings & 179 Reviews",8 GB RAM | 128 GB ROM
25762,LAVA LF9000,"₹1,890",4.3,18 Ratings & 0 Reviews,20 MB RAM | 20 MB ROM
25763,"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,996",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
25764,"OPPO K10 5G (Midnight Black, 128 GB)","₹16,499",4.4,"52,584 Ratings & 4,032 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25765,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,499",4.3,"2,97,273 Ratings & 23,471 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25766,"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,397",4.2,"5,872 Ratings & 437 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25767,"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹8,998",4.2,99 Ratings & 9 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25768,Cellecor R3+,"₹1,049",3.5,11 Ratings & 1 Reviews,32 MB RAM | 32 MB ROM
25769,Kechaoda K-22,₹990,3.9,65 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
25770,"POCO X2 (Atlantis Blue, 128 GB)","₹17,998",4.5,"2,71,045 Ratings & 28,994 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25771,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"5,581 Ratings & 788 Reviews",8 GB RAM | 128 GB ROM
25772,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",4.2,"1,256 Ratings & 165 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
25773,"realme Narzo 50A (Oxygen Blue, 64 GB)","₹11,499",4.4,"3,38,151 Ratings & 22,007 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25774,Cellecor E8 Plus,"₹1,469",,,32 MB RAM | 32 MB ROM
25775,Cellecor E8 Plus,"₹1,469",,,32 MB RAM | 32 MB ROM
25776,LAVA Hero 600+,₹999,4.1,"7,896 Ratings & 720 Reviews",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
25777,"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,39,900",4.7,418 Ratings & 44 Reviews,128 GB ROM
25778,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,499",4.3,"2,97,273 Ratings & 23,471 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25779,"�Note 11 (Starburst White, 64 GB)","₹12,299",,,4 GB RAM | 64 GB ROM
25780,Kechaoda K05,"₹1,199",4.1,43 Ratings & 3 Reviews,512 MB RAM | 32 MB ROM
25781,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹18,499",4.2,725 Ratings & 48 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25782,"Infinix Note 7 (Forest Green, 64 GB)","₹14,999",4.3,"25,446 Ratings & 2,544 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25783,"SAMSUNG Galaxy A04 (Green, 128 GB)","₹12,999",,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25784,"POCO M2 Reloaded (Mostly Blue, 64 GB)","₹11,999",4.3,"66,728 Ratings & 4,602 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25785,"OPPO F21SPRO (Orange, 128 GB)","₹21,989",4.1,20 Ratings & 0 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25786,"Infinix Hot 11S (Polar Black, 64 GB)","₹10,999",4.3,"48,526 Ratings & 5,194 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25787,"Infinix Hot 11S (Green Wave, 64 GB)","₹10,999",4.3,"48,526 Ratings & 5,194 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25788,LAVA LF9000,"₹1,880",4.3,18 Ratings & 0 Reviews,20 MB RAM | 20 MB ROM
25789,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹34,999",4,"1,010 Ratings & 179 Reviews",8 GB RAM | 128 GB ROM
25790,LAVA LF9000,"₹1,890",4.3,18 Ratings & 0 Reviews,20 MB RAM | 20 MB ROM
25791,"REDMI Note 10 Lite (Glacier White, 128 GB)","₹14,399",4.3,843 Ratings & 67 Reviews,6 GB RAM | 128 GB ROM
25792,"OPPO K10 5G (Midnight Black, 128 GB)","₹16,499",4.4,"52,584 Ratings & 4,032 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25793,"SAMSUNG Galaxy A04 (Black, 128 GB)","₹12,999",,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25794,"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹20,199",4.1,631 Ratings & 45 Reviews,8 GB RAM | 128 GB ROM
25795,"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,996",4.2,791 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM
25796,"Infinix Note 10 (Emerald Green, 128 GB)","₹12,499",4.3,"51,466 Ratings & 5,807 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25797,"REDMI 11 Prime 5G (Thunder Black, 128 GB)","₹15,880",4.2,174 Ratings & 15 Reviews,6 GB RAM | 128 GB ROM
25798,"realme Narzo 50A (Oxygen Blue, 64 GB)","₹11,499",4.4,"3,38,151 Ratings & 22,007 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25799,"realme GT Master Edition (Cosmos Black, 128 GB)","₹27,999",4.3,"61,530 Ratings & 6,559 Reviews",8 GB RAM | 128 GB ROM
25800,Nokia 105 ss,"₹1,480",4.3,"78,456 Ratings & 7,275 Reviews",4 MB RAM | 4 MB ROM
25801,"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹8,998",4.2,99 Ratings & 9 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25802,Kechaoda K-22,₹990,3.9,65 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
25803,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹19,890",4.3,"40,620 Ratings & 3,313 Reviews",6 GB RAM | 128 GB ROM
25804,"OPPO A12 (Blue, 32 GB)","₹9,990",4.4,"74,992 Ratings & 4,510 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB
25805,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"5,581 Ratings & 788 Reviews",8 GB RAM | 128 GB ROM
25806,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",4.2,"1,256 Ratings & 165 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB
25807,"POCO X2 (Atlantis Blue, 128 GB)","₹17,998",4.5,"2,71,045 Ratings & 28,994 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25808,"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)","₹6,759",4.2,732 Ratings & 56 Reviews,2 GB RAM | 32 GB ROM
25809,"SAMSUNG Galaxy A04 (Copper, 64 GB)","₹11,999",,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25810,Kechaoda K10,"₹1,150",3.9,"13,841 Ratings & 908 Reviews",32 MB RAM | 32 MB ROM
25811,Kechaoda K10,"₹1,180",3.9,"13,841 Ratings & 908 Reviews",32 MB RAM | 32 MB ROM
25812,Micromax X416,"₹1,051",4,497 Ratings & 50 Reviews,32 MB RAM | 32 MB ROM
25813,"APPLE iPhone 12 (Blue, 256 GB)","₹65,999",4.6,"1,85,701 Ratings & 12,675 Reviews",256 GB ROM
25814,"Redmi Note 11S (Space Black, 128 GB)","₹16,999",4.2,728 Ratings & 54 Reviews,8 GB RAM | 128 GB ROM
25815,"REDMI Note 10S (Frost White, 128 GB)","₹18,499",4.2,"7,183 Ratings & 667 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25816,Nokia 110 TA-1302 DS,"₹1,724",4,"24,647 Ratings & 1,954 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB
25817,"Redmi Note 11 (Starburst White, 64 GB)","₹13,494",4.2,"9,161 Ratings & 718 Reviews",6 GB RAM | 64 GB ROM
25818,"OPPO A12 (Flowing Silver, 64 GB)","₹10,990",4.4,"67,381 Ratings & 3,118 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25819,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹13,998",4.2,360 Ratings & 24 Reviews,6 GB RAM | 128 GB ROM
25820,Muphone M380,₹989,4.1,75 Ratings & 8 Reviews,32 MB RAM | 32 MB ROM
25821,Muphone M380,₹989,4.1,75 Ratings & 8 Reviews,32 MB RAM | 32 MB ROM
25822,Muphone M380,₹989,4.1,75 Ratings & 8 Reviews,32 MB RAM | 32 MB ROM
25823,"Tecno Spark Go 2022 (ice silver, 32 GB)","₹6,899",4.2,732 Ratings & 56 Reviews,2 GB RAM | 32 GB ROM
25824,LAVA A5,"₹1,410",4.1,"12,395 Ratings & 1,175 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
25825,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹20,999",4.2,"1,354 Ratings & 80 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
25826,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)","₹1,39,900",4.7,418 Ratings & 44 Reviews,128 GB ROM
25827,"Tecno Spark 8P (Tahiti Gold, 64 GB)","₹9,199",4.3,8 Ratings & 0 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25828,LAVA A1 Super 2021,"₹1,199",4,"2,088 Ratings & 161 Reviews",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB
25829,"LAVA Z2 Max (Stroked Blue, 32 GB)","₹7,799",4.1,296 Ratings & 55 Reviews,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
25830,"Mi 11 Lite (Tuscany Coral, 128 GB)","₹21,980",4.2,"6,005 Ratings & 612 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB
25831,"OPPO A15S (Fancy white, 128 GB)","₹11,680",4.3,"5,488 Ratings & 302 Reviews",4 GB RAM | 128 GB ROM
25832,Kechaoda K16,"₹1,149",3.5,148 Ratings & 10 Reviews,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB
25833,"SAMSUNG Galaxy A03 Core (Black, 32 GB)","₹6,980",4,"2,439 Ratings & 221 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
25834,Micromax X389,"₹1,094",3.9,"3,230 Ratings & 292 Reviews",32 MB RAM | 32 MB ROM
25835,"APPLE iPhone 12 (Green, 64 GB)","₹54,499",4.6,"1,85,701 Ratings & 12,675 Reviews",64 GB ROM
25836,Kechaoda K9,"₹1,340",4.1,"2,590 Ratings & 242 Reviews",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB
25837,"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹17,900",4.2,978 Ratings & 80 Reviews,6 GB RAM | 128 GB ROM
25838,"Redmi 9A Sport (Metallic Blue, 32 GB)","₹6,999",4.1,"24,369 Ratings & 1,859 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25839,LAVA Flip,"₹2,019",4.2,"1,423 Ratings & 116 Reviews",56 MB RAM | 56 MB ROM
25840,"SAMSUNG Galaxy A13 (Black, 64 GB)","₹14,499",4.1,635 Ratings & 47 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25841,"APPLE iPhone 11 (Yellow, 64 GB)","₹39,999",4.6,"1,76,742 Ratings & 10,518 Reviews",64 GB ROM
25842,itel MagicX Pro,"₹2,699",3.8,43 Ratings & 12 Reviews,64 MB RAM | 128 MB ROM
25843,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹26,999",4,167 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM
25844,"APPLE iPhone 12 (Blue, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
25845,"10 Prime (Phantom Black, 128 GB)","₹14,100",4.4,34 Ratings & 6 Reviews,6 GB RAM | 128 GB ROM
25846,"realme C11 (Rich Grey, 32 GB)","₹8,999",4.4,"4,58,868 Ratings & 29,531 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
25847,Nokia 105 PLUS SS,"₹1,399",4,213 Ratings & 18 Reviews,4 MB RAM | 4 MB ROM
25848,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹26,999",4,167 Ratings & 13 Reviews,8 GB RAM | 128 GB ROM
25849,"10 Prime (Phantom Black, 128 GB)","₹14,100",4.4,34 Ratings & 6 Reviews,6 GB RAM | 128 GB ROM
25850,"APPLE iPhone 12 (Blue, 128 GB)","₹57,999",4.6,"1,85,701 Ratings & 12,675 Reviews",128 GB ROM
25851,"realme C11 (Rich Grey, 32 GB)","₹8,999",4.4,"4,58,868 Ratings & 29,531 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
25852,"LAVA Z2 (Flame Red, 32 GB)","₹7,999",4.1,330 Ratings & 57 Reviews,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
25853,LAVA A9,"₹1,680",4.1,"8,045 Ratings & 807 Reviews",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB
25854,"Infinix Zero 5G (Cosmic Black, 128 GB)","₹19,999",4.2,"9,794 Ratings & 1,494 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25855,"APPLE iPhone 13 (Blue, 512 GB)","₹83,999",4.7,"1,77,611 Ratings & 9,781 Reviews",512 GB ROM
25856,Kechaoda K33 Rock,"₹1,199",4.4,25 Ratings & 0 Reviews,32 MB RAM | 32 MB ROM
25857,Micromax X809,"₹1,335",3.8,"4,827 Ratings & 424 Reviews",32 MB RAM | 32 MB ROM
25858,"Infinix Zero 5G (Skylight Orange, 128 GB)","₹19,999",4.2,"9,794 Ratings & 1,494 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25859,itel IT5026,"₹1,305",4,"1,057 Ratings & 99 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
25860,"realme C25Y (Glacier Blue, 64 GB)","₹10,999",4.4,"1,37,899 Ratings & 5,921 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25861,"APPLE iPhone 12 (Purple, 64 GB)","₹54,499",4.6,"1,85,701 Ratings & 12,675 Reviews",64 GB ROM
25862,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)","₹14,489",4.3,"2,097 Ratings & 165 Reviews",4 GB RAM | 64 GB ROM
25863,"OPPO A54 (Starry Blue, 64 GB)","₹11,949",4.4,"10,827 Ratings & 670 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25864,"OPPO A54 (Starry Blue, 128 GB)","₹15,990",4.3,"4,016 Ratings & 228 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25865,"Redmi 9A Sport (Coral Green, 32 GB)","₹7,970",4.2,"5,872 Ratings & 437 Reviews",3 GB RAM | 32 GB ROM
25866,"POCO F1 (Rosso Red, 64 GB)","₹21,999",4.5,"2,44,098 Ratings & 30,034 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25867,"OPPO A54 (Moonlight Gold, 128 GB)","₹13,999",4.4,"10,827 Ratings & 670 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB
25868,"Tecno Spark 8P (Atlantic Blue, 64 GB)","₹9,280",4.3,8 Ratings & 0 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
25869,Kechaoda K200,"₹1,270",4,112 Ratings & 5 Reviews,32 MB RAM | 32 MB ROM
25870,"REDMI 11 Prime (FlashyBlack, 128 GB)","₹13,988",3.5,11 Ratings & 1 Reviews,6 GB RAM | 128 GB ROM
25871,itel Power110Neo,"₹1,325",,,32 MB RAM | 32 MB ROM
25872,"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
25873,"MOTOROLA e40 (Carbon Gray, 64 GB)","₹7,999",4.1,"56,085 Ratings & 5,600 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
25874,"POCO C31 (Shadow Gray, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
